Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,Customers
1,1,4,2015-09-17,1.0,1,0,0,386.7252354535858
2,3,4,2015-09-17,1.0,1,0,0,900.4765886077018
3,7,4,2015-09-17,1.0,1,0,0,1246.178358622465
4,8,4,2015-09-17,1.0,1,0,0,845.0954923359964
5,9,4,2015-09-17,1.0,1,0,0,573.7703163753002
6,10,4,2015-09-17,1.0,1,0,0,637.7931390068226
7,11,4,2015-09-17,1.0,1,0,0,730.319194530901
8,12,4,2015-09-17,1.0,1,0,0,719.776601591268
9,13,4,2015-09-17,1.0,1,0,0,535.6196739113868
10,14,4,2015-09-17,1.0,1,0,0,743.1733982655513
11,15,4,2015-09-17,1.0,1,0,0,798.5633707322504
12,16,4,2015-09-17,1.0,1,0,0,1023.4640765799616
13,19,4,2015-09-17,1.0,1,0,0,720.1383866515085
14,20,4,2015-09-17,1.0,1,0,0,1066.948377311452
15,21,4,2015-09-17,1.0,1,0,0,967.4561998730359
16,22,4,2015-09-17,1.0,1,0,0,912.8375623485435
17,23,4,2015-09-17,1.0,1,0,0,560.8563153554126
18,24,4,2015-09-17,1.0,1,0,0,985.9798449687946
19,25,4,2015-09-17,1.0,1,0,0,1009.3672999815856
20,27,4,2015-09-17,1.0,1,0,0,1214.5716850004796
21,29,4,2015-09-17,1.0,1,0,0,752.3849478183519
22,30,4,2015-09-17,1.0,1,0,0,1031.9607092839574
23,31,4,2015-09-17,1.0,1,0,0,669.1010072083257
24,32,4,2015-09-17,1.0,1,0,0,625.1197208952078
25,33,4,2015-09-17,1.0,1,0,0,896.5462115956512
26,35,4,2015-09-17,1.0,1,0,0,844.1562764511993
27,36,4,2015-09-17,1.0,1,0,0,1134.8847841272657
28,38,4,2015-09-17,1.0,1,0,0,825.0152026000185
29,39,4,2015-09-17,1.0,1,0,0,1013.5774197585596
30,40,4,2015-09-17,1.0,1,0,0,831.3863346652009
31,41,4,2015-09-17,1.0,1,0,0,421.8678275755189
